,X,Y,Z,res
33491,11.0,15.0,12.0,0.0
33492,12.0,15.0,12.0,0.0
33493,13.0,15.0,12.0,0.0
33494,14.0,15.0,12.0,0.0
33495,15.0,15.0,12.0,0.0
33496,16.0,15.0,12.0,0.0
33497,17.0,15.0,12.0,0.0
33498,18.0,15.0,12.0,0.0
33499,19.0,15.0,12.0,0.0
33500,20.0,15.0,12.0,0.0
33501,21.0,15.0,12.0,0.0
33502,22.0,15.0,12.0,0.0
33503,23.0,15.0,12.0,0.0
33504,24.0,15.0,12.0,0.0
33505,25.0,15.0,12.0,0.0
33506,26.0,15.0,12.0,0.0
33507,27.0,15.0,12.0,0.0
33508,28.0,15.0,12.0,0.0
33509,29.0,15.0,12.0,0.0
33510,30.0,15.0,12.0,0.0
33511,31.0,15.0,12.0,0.0
33512,32.0,15.0,12.0,0.0
33513,33.0,15.0,12.0,0.0
33514,34.0,15.0,12.0,0.0
33515,35.0,15.0,12.0,0.0
33516,36.0,15.0,12.0,0.0
33517,37.0,15.0,12.0,0.0
33518,38.0,15.0,12.0,0.0
33519,39.0,15.0,12.0,0.0
33520,0.0,14.0,12.0,0.0
33521,1.0,14.0,12.0,0.0
33522,2.0,14.0,12.0,0.0
33523,3.0,14.0,12.0,0.0
33524,4.0,14.0,12.0,0.0
33525,5.0,14.0,12.0,0.0
33526,6.0,14.0,12.0,0.0
33527,7.0,14.0,12.0,0.0
33528,8.0,14.0,12.0,0.0
33529,9.0,14.0,12.0,0.0
33530,10.0,14.0,12.0,0.0
33531,11.0,14.0,12.0,0.0
33532,12.0,14.0,12.0,0.0
33533,13.0,14.0,12.0,0.0
33534,14.0,14.0,12.0,0.0
33535,15.0,14.0,12.0,0.0
33536,16.0,14.0,12.0,0.0
33537,17.0,14.0,12.0,0.0
33538,18.0,14.0,12.0,0.0
33539,19.0,14.0,12.0,0.0
33540,20.0,14.0,12.0,0.0
33541,21.0,14.0,12.0,0.0
33542,22.0,14.0,12.0,0.0
33543,23.0,14.0,12.0,0.0
33544,24.0,14.0,12.0,0.0
33545,25.0,14.0,12.0,0.0
33546,26.0,14.0,12.0,0.0
33547,27.0,14.0,12.0,0.0
33548,28.0,14.0,12.0,0.0
33549,29.0,14.0,12.0,0.0
33550,30.0,14.0,12.0,0.0
33551,31.0,14.0,12.0,0.0
33552,32.0,14.0,12.0,0.0
33553,33.0,14.0,12.0,0.0
33554,34.0,14.0,12.0,0.0
33555,35.0,14.0,12.0,0.0
33556,36.0,14.0,12.0,0.0
33557,37.0,14.0,12.0,0.0
33558,38.0,14.0,12.0,0.0
33559,39.0,14.0,12.0,0.0
33560,0.0,13.0,12.0,0.0
33561,1.0,13.0,12.0,0.0
33562,2.0,13.0,12.0,0.0
33563,3.0,13.0,12.0,0.0
33564,4.0,13.0,12.0,0.0
33565,5.0,13.0,12.0,0.0
33566,6.0,13.0,12.0,0.0
33567,7.0,13.0,12.0,0.0
33568,8.0,13.0,12.0,0.0
33569,9.0,13.0,12.0,0.0
33570,10.0,13.0,12.0,0.0
33571,11.0,13.0,12.0,0.0
33572,12.0,13.0,12.0,0.0
33573,13.0,13.0,12.0,0.0
33574,14.0,13.0,12.0,0.0
33575,15.0,13.0,12.0,0.0
33576,16.0,13.0,12.0,0.0
33577,17.0,13.0,12.0,0.0
33578,18.0,13.0,12.0,0.0
33579,19.0,13.0,12.0,0.0
33580,20.0,13.0,12.0,0.0
33581,21.0,13.0,12.0,0.0
33582,22.0,13.0,12.0,0.0
33583,23.0,13.0,12.0,0.0
33584,24.0,13.0,12.0,0.0
33585,25.0,13.0,12.0,0.0
33586,26.0,13.0,12.0,0.0
33587,27.0,13.0,12.0,0.0
33588,28.0,13.0,12.0,0.0
33589,29.0,13.0,12.0,0.0
33590,30.0,13.0,12.0,0.0
33591,31.0,13.0,12.0,0.0
33592,32.0,13.0,12.0,0.0
33593,33.0,13.0,12.0,0.0
33594,34.0,13.0,12.0,0.0
33595,35.0,13.0,12.0,0.0
33596,36.0,13.0,12.0,0.0
33597,37.0,13.0,12.0,0.0
33598,38.0,13.0,12.0,0.0
33599,39.0,13.0,12.0,0.0
33600,0.0,12.0,12.0,0.0
33601,1.0,12.0,12.0,0.0
33602,2.0,12.0,12.0,0.0
33603,3.0,12.0,12.0,0.0
33604,4.0,12.0,12.0,0.0
33605,5.0,12.0,12.0,0.0
33606,6.0,12.0,12.0,0.0
33607,7.0,12.0,12.0,0.0
33608,8.0,12.0,12.0,0.0
33609,9.0,12.0,12.0,0.0
33610,10.0,12.0,12.0,0.0
33611,11.0,12.0,12.0,0.0
33612,12.0,12.0,12.0,0.0
33613,13.0,12.0,12.0,0.0
33614,14.0,12.0,12.0,0.0
33615,15.0,12.0,12.0,0.0
33616,16.0,12.0,12.0,0.0
33617,17.0,12.0,12.0,0.0
33618,18.0,12.0,12.0,0.0
33619,19.0,12.0,12.0,0.0
33620,20.0,12.0,12.0,0.0
33621,21.0,12.0,12.0,0.0
33622,22.0,12.0,12.0,0.0
33623,23.0,12.0,12.0,0.0
33624,24.0,12.0,12.0,0.0
33625,25.0,12.0,12.0,0.0
33626,26.0,12.0,12.0,0.0
33627,27.0,12.0,12.0,0.0
33628,28.0,12.0,12.0,0.0
33629,29.0,12.0,12.0,0.0
33630,30.0,12.0,12.0,0.0
33631,31.0,12.0,12.0,0.0
33632,32.0,12.0,12.0,0.0
33633,33.0,12.0,12.0,0.0
33634,34.0,12.0,12.0,0.0
33635,35.0,12.0,12.0,0.0
33636,36.0,12.0,12.0,0.0
33637,37.0,12.0,12.0,0.0
33638,38.0,12.0,12.0,0.0
33639,39.0,12.0,12.0,0.0
33640,0.0,11.0,12.0,0.0
33641,1.0,11.0,12.0,0.0
33642,2.0,11.0,12.0,0.0
33643,3.0,11.0,12.0,0.0
33644,4.0,11.0,12.0,0.0
33645,5.0,11.0,12.0,0.0
33646,6.0,11.0,12.0,0.0
33647,7.0,11.0,12.0,0.0
33648,8.0,11.0,12.0,0.0
33649,9.0,11.0,12.0,0.0
33650,10.0,11.0,12.0,0.0
33651,11.0,11.0,12.0,0.0
33652,12.0,11.0,12.0,0.0
33653,13.0,11.0,12.0,0.0
33654,14.0,11.0,12.0,0.0
33655,15.0,11.0,12.0,0.0
33656,16.0,11.0,12.0,0.0
33657,17.0,11.0,12.0,0.0
33658,18.0,11.0,12.0,0.0
33659,19.0,11.0,12.0,0.0
33660,20.0,11.0,12.0,0.0
33661,21.0,11.0,12.0,0.0
33662,22.0,11.0,12.0,0.0
33663,23.0,11.0,12.0,0.0
33664,24.0,11.0,12.0,0.0
33665,25.0,11.0,12.0,0.0
33666,26.0,11.0,12.0,0.0
33667,27.0,11.0,12.0,0.0
33668,28.0,11.0,12.0,0.0
33669,29.0,11.0,12.0,0.0
33670,30.0,11.0,12.0,0.0
33671,31.0,11.0,12.0,0.0
33672,32.0,11.0,12.0,0.0
33673,33.0,11.0,12.0,0.0
33674,34.0,11.0,12.0,0.0
33675,35.0,11.0,12.0,0.0
33676,36.0,11.0,12.0,0.0
33677,37.0,11.0,12.0,0.0
33678,38.0,11.0,12.0,0.0
33679,39.0,11.0,12.0,0.0
33680,0.0,10.0,12.0,0.0
33681,1.0,10.0,12.0,0.0
33682,2.0,10.0,12.0,0.0
33683,3.0,10.0,12.0,0.0
33684,4.0,10.0,12.0,0.0
33685,5.0,10.0,12.0,0.0
33686,6.0,10.0,12.0,0.0
33687,7.0,10.0,12.0,0.0
33688,8.0,10.0,12.0,0.0
33689,9.0,10.0,12.0,0.0
33690,10.0,10.0,12.0,0.0
33691,11.0,10.0,12.0,0.0
33692,12.0,10.0,12.0,0.0
33693,13.0,10.0,12.0,0.0
33694,14.0,10.0,12.0,0.0
33695,15.0,10.0,12.0,0.0
33696,16.0,10.0,12.0,0.0
33697,17.0,10.0,12.0,0.0
33698,18.0,10.0,12.0,0.0
33699,19.0,10.0,12.0,0.0
33700,20.0,10.0,12.0,0.0
33701,21.0,10.0,12.0,0.0
33702,22.0,10.0,12.0,0.0
33703,23.0,10.0,12.0,0.0
33704,24.0,10.0,12.0,0.0
33705,25.0,10.0,12.0,0.0
33706,26.0,10.0,12.0,0.0
33707,27.0,10.0,12.0,0.0
33708,28.0,10.0,12.0,0.0
33709,29.0,10.0,12.0,0.0
33710,30.0,10.0,12.0,0.0
33711,31.0,10.0,12.0,0.0
33712,32.0,10.0,12.0,0.0
33713,33.0,10.0,12.0,0.0
33714,34.0,10.0,12.0,0.0
33715,35.0,10.0,12.0,0.0
33716,36.0,10.0,12.0,0.0
33717,37.0,10.0,12.0,0.0
33718,38.0,10.0,12.0,0.0
33719,39.0,10.0,12.0,0.0
33720,0.0,9.0,12.0,0.0
33721,1.0,9.0,12.0,0.0
33722,2.0,9.0,12.0,0.0
33723,3.0,9.0,12.0,0.0
33724,4.0,9.0,12.0,0.0
33725,5.0,9.0,12.0,0.0
33726,6.0,9.0,12.0,0.0
33727,7.0,9.0,12.0,0.0
33728,8.0,9.0,12.0,0.0
33729,9.0,9.0,12.0,0.0
33730,10.0,9.0,12.0,0.0
33731,11.0,9.0,12.0,0.0
33732,12.0,9.0,12.0,0.0
33733,13.0,9.0,12.0,0.0
33734,14.0,9.0,12.0,0.0
33735,15.0,9.0,12.0,0.0
33736,16.0,9.0,12.0,0.0
33737,17.0,9.0,12.0,0.0
33738,18.0,9.0,12.0,0.0
33739,19.0,9.0,12.0,0.0
33740,20.0,9.0,12.0,0.0
33741,21.0,9.0,12.0,0.0
33742,22.0,9.0,12.0,0.0
33743,23.0,9.0,12.0,0.0
33744,24.0,9.0,12.0,0.0
33745,25.0,9.0,12.0,0.0
33746,26.0,9.0,12.0,0.0
33747,27.0,9.0,12.0,0.0
33748,28.0,9.0,12.0,0.0
33749,29.0,9.0,12.0,0.0
33750,30.0,9.0,12.0,0.0
33751,31.0,9.0,12.0,0.0
33752,32.0,9.0,12.0,0.0
33753,33.0,9.0,12.0,0.0
33754,34.0,9.0,12.0,0.0
33755,35.0,9.0,12.0,0.0
33756,36.0,9.0,12.0,0.0
33757,37.0,9.0,12.0,0.0
33758,38.0,9.0,12.0,0.0
33759,39.0,9.0,12.0,0.0
33760,0.0,8.0,12.0,0.0
33761,1.0,8.0,12.0,0.0
33762,2.0,8.0,12.0,0.0
33763,3.0,8.0,12.0,0.0
33764,4.0,8.0,12.0,0.0
33765,5.0,8.0,12.0,0.0
33766,6.0,8.0,12.0,0.0
33767,7.0,8.0,12.0,0.0
33768,8.0,8.0,12.0,0.0
33769,9.0,8.0,12.0,0.0
33770,10.0,8.0,12.0,0.0
33771,11.0,8.0,12.0,0.0
33772,12.0,8.0,12.0,0.0
33773,13.0,8.0,12.0,0.0
33774,14.0,8.0,12.0,0.0
33775,15.0,8.0,12.0,0.0
33776,16.0,8.0,12.0,0.0
33777,17.0,8.0,12.0,0.0
33778,18.0,8.0,12.0,0.0
33779,19.0,8.0,12.0,0.0
33780,20.0,8.0,12.0,0.0
33781,21.0,8.0,12.0,0.0
33782,22.0,8.0,12.0,0.0
33783,23.0,8.0,12.0,0.0
33784,24.0,8.0,12.0,0.0
33785,25.0,8.0,12.0,0.0
33786,26.0,8.0,12.0,0.0
33787,27.0,8.0,12.0,0.0
33788,28.0,8.0,12.0,0.0
33789,29.0,8.0,12.0,0.0
33790,30.0,8.0,12.0,0.0
33791,31.0,8.0,12.0,0.0
33792,32.0,8.0,12.0,0.0
33793,33.0,8.0,12.0,0.0
33794,34.0,8.0,12.0,0.0
33795,35.0,8.0,12.0,0.0
33796,36.0,8.0,12.0,0.0
33797,37.0,8.0,12.0,0.0
33798,38.0,8.0,12.0,0.0
33799,39.0,8.0,12.0,0.0
33800,0.0,7.0,12.0,0.0
33801,1.0,7.0,12.0,0.0
33802,2.0,7.0,12.0,0.0
33803,3.0,7.0,12.0,0.0
33804,4.0,7.0,12.0,0.0
33805,5.0,7.0,12.0,0.0
33806,6.0,7.0,12.0,0.0
33807,7.0,7.0,12.0,0.0
33808,8.0,7.0,12.0,0.0
33809,9.0,7.0,12.0,0.0
33810,10.0,7.0,12.0,0.0
33811,11.0,7.0,12.0,0.0
33812,12.0,7.0,12.0,0.0
33813,13.0,7.0,12.0,0.0
33814,14.0,7.0,12.0,0.0
33815,15.0,7.0,12.0,0.0
33816,16.0,7.0,12.0,0.0
33817,17.0,7.0,12.0,0.0
33818,18.0,7.0,12.0,0.0
33819,19.0,7.0,12.0,0.0
33820,20.0,7.0,12.0,0.0
33821,21.0,7.0,12.0,0.0
33822,22.0,7.0,12.0,0.0
33823,23.0,7.0,12.0,0.0
33824,24.0,7.0,12.0,0.0
33825,25.0,7.0,12.0,0.0
33826,26.0,7.0,12.0,0.0
33827,27.0,7.0,12.0,0.0
33828,28.0,7.0,12.0,0.0
33829,29.0,7.0,12.0,0.0
33830,30.0,7.0,12.0,0.0
33831,31.0,7.0,12.0,0.0
33832,32.0,7.0,12.0,0.0
33833,33.0,7.0,12.0,0.0
33834,34.0,7.0,12.0,0.0
33835,35.0,7.0,12.0,0.0
33836,36.0,7.0,12.0,0.0
33837,37.0,7.0,12.0,0.0
33838,38.0,7.0,12.0,0.0
33839,39.0,7.0,12.0,0.0
33840,0.0,6.0,12.0,0.0
33841,1.0,6.0,12.0,0.0
33842,2.0,6.0,12.0,0.0
33843,3.0,6.0,12.0,0.0
33844,4.0,6.0,12.0,0.0
33845,5.0,6.0,12.0,0.0
33846,6.0,6.0,12.0,0.0
33847,7.0,6.0,12.0,0.0
33848,8.0,6.0,12.0,0.0
33849,9.0,6.0,12.0,0.0
33850,10.0,6.0,12.0,0.0
33851,11.0,6.0,12.0,0.0
33852,12.0,6.0,12.0,0.0
33853,13.0,6.0,12.0,0.0
33854,14.0,6.0,12.0,0.0
33855,15.0,6.0,12.0,0.0
33856,16.0,6.0,12.0,0.0
33857,17.0,6.0,12.0,0.0
33858,18.0,6.0,12.0,0.0
33859,19.0,6.0,12.0,0.0
33860,20.0,6.0,12.0,0.0
33861,21.0,6.0,12.0,0.0
33862,22.0,6.0,12.0,0.0
33863,23.0,6.0,12.0,0.0
33864,24.0,6.0,12.0,0.0
33865,25.0,6.0,12.0,0.0
33866,26.0,6.0,12.0,0.0
33867,27.0,6.0,12.0,0.0
33868,28.0,6.0,12.0,0.0
33869,29.0,6.0,12.0,0.0
33870,30.0,6.0,12.0,0.0
33871,31.0,6.0,12.0,0.0
33872,32.0,6.0,12.0,0.0
33873,33.0,6.0,12.0,0.0
33874,34.0,6.0,12.0,0.0
33875,35.0,6.0,12.0,0.0
33876,36.0,6.0,12.0,0.0
33877,37.0,6.0,12.0,0.0
33878,38.0,6.0,12.0,0.0
33879,39.0,6.0,12.0,0.0
33880,0.0,5.0,12.0,0.0
33881,1.0,5.0,12.0,0.0
33882,2.0,5.0,12.0,0.0
33883,3.0,5.0,12.0,0.0
33884,4.0,5.0,12.0,0.0
33885,5.0,5.0,12.0,0.0
33886,6.0,5.0,12.0,0.0
33887,7.0,5.0,12.0,0.0
33888,8.0,5.0,12.0,0.0
33889,9.0,5.0,12.0,0.0
33890,10.0,5.0,12.0,0.0
33891,11.0,5.0,12.0,0.0
33892,12.0,5.0,12.0,0.0
33893,13.0,5.0,12.0,0.0
33894,14.0,5.0,12.0,0.0
33895,15.0,5.0,12.0,0.0
33896,16.0,5.0,12.0,0.0
33897,17.0,5.0,12.0,0.0
33898,18.0,5.0,12.0,0.0
33899,19.0,5.0,12.0,0.0
33900,20.0,5.0,12.0,0.0
33901,21.0,5.0,12.0,0.0
33902,22.0,5.0,12.0,0.0
33903,23.0,5.0,12.0,0.0
33904,24.0,5.0,12.0,0.0
33905,25.0,5.0,12.0,0.0
33906,26.0,5.0,12.0,0.0
33907,27.0,5.0,12.0,0.0
33908,28.0,5.0,12.0,0.0
33909,29.0,5.0,12.0,0.0
33910,30.0,5.0,12.0,0.0
33911,31.0,5.0,12.0,0.0
33912,32.0,5.0,12.0,0.0
33913,33.0,5.0,12.0,0.0
33914,34.0,5.0,12.0,0.0
33915,35.0,5.0,12.0,0.0
33916,36.0,5.0,12.0,0.0
33917,37.0,5.0,12.0,0.0
33918,38.0,5.0,12.0,0.0
33919,39.0,5.0,12.0,0.0
33920,0.0,4.0,12.0,0.0
33921,1.0,4.0,12.0,0.0
33922,2.0,4.0,12.0,0.0
33923,3.0,4.0,12.0,0.0
33924,4.0,4.0,12.0,0.0
33925,5.0,4.0,12.0,0.0
33926,6.0,4.0,12.0,0.0
33927,7.0,4.0,12.0,0.0
33928,8.0,4.0,12.0,0.0
33929,9.0,4.0,12.0,0.0
33930,10.0,4.0,12.0,0.0
33931,11.0,4.0,12.0,0.0
33932,12.0,4.0,12.0,0.0
33933,13.0,4.0,12.0,0.0
33934,14.0,4.0,12.0,0.0
33935,15.0,4.0,12.0,0.0
33936,16.0,4.0,12.0,0.0
33937,17.0,4.0,12.0,0.0
33938,18.0,4.0,12.0,0.0
33939,19.0,4.0,12.0,0.0
33940,20.0,4.0,12.0,0.0
33941,21.0,4.0,12.0,0.0
33942,22.0,4.0,12.0,0.0
33943,23.0,4.0,12.0,0.0
33944,24.0,4.0,12.0,0.0
33945,25.0,4.0,12.0,0.0
33946,26.0,4.0,12.0,0.0
33947,27.0,4.0,12.0,0.0
33948,28.0,4.0,12.0,0.0
33949,29.0,4.0,12.0,0.0
33950,30.0,4.0,12.0,0.0
33951,31.0,4.0,12.0,0.0
33952,32.0,4.0,12.0,0.0
33953,33.0,4.0,12.0,0.0
33954,34.0,4.0,12.0,0.0
33955,35.0,4.0,12.0,0.0
33956,36.0,4.0,12.0,0.0
33957,37.0,4.0,12.0,0.0
33958,38.0,4.0,12.0,0.0
33959,39.0,4.0,12.0,0.0
33960,0.0,3.0,12.0,0.0
33961,1.0,3.0,12.0,0.0
33962,2.0,3.0,12.0,0.0
33963,3.0,3.0,12.0,0.0
33964,4.0,3.0,12.0,0.0
33965,5.0,3.0,12.0,0.0
33966,6.0,3.0,12.0,0.0
33967,7.0,3.0,12.0,0.0
33968,8.0,3.0,12.0,0.0
33969,9.0,3.0,12.0,0.0
33970,10.0,3.0,12.0,0.0
33971,11.0,3.0,12.0,0.0
33972,12.0,3.0,12.0,0.0
33973,13.0,3.0,12.0,0.0
33974,14.0,3.0,12.0,0.0
33975,15.0,3.0,12.0,0.0
33976,16.0,3.0,12.0,0.0
33977,17.0,3.0,12.0,0.0
33978,18.0,3.0,12.0,0.0
33979,19.0,3.0,12.0,0.0
33980,20.0,3.0,12.0,0.0
33981,21.0,3.0,12.0,0.0
33982,22.0,3.0,12.0,0.0
33983,23.0,3.0,12.0,0.0
33984,24.0,3.0,12.0,0.0
33985,25.0,3.0,12.0,0.0
33986,26.0,3.0,12.0,0.0
33987,27.0,3.0,12.0,0.0
33988,28.0,3.0,12.0,0.0
33989,29.0,3.0,12.0,0.0
33990,30.0,3.0,12.0,0.0
33991,31.0,3.0,12.0,0.0
33992,32.0,3.0,12.0,0.0
33993,33.0,3.0,12.0,0.0
33994,34.0,3.0,12.0,0.0
33995,35.0,3.0,12.0,0.0
33996,36.0,3.0,12.0,0.0
33997,37.0,3.0,12.0,0.0
33998,38.0,3.0,12.0,0.0
33999,39.0,3.0,12.0,0.0
34000,0.0,2.0,12.0,0.0
34001,1.0,2.0,12.0,0.0
34002,2.0,2.0,12.0,0.0
34003,3.0,2.0,12.0,0.0
34004,4.0,2.0,12.0,0.0
34005,5.0,2.0,12.0,0.0
34006,6.0,2.0,12.0,0.0
34007,7.0,2.0,12.0,0.0
34008,8.0,2.0,12.0,0.0
34009,9.0,2.0,12.0,0.0
34010,10.0,2.0,12.0,0.0
34011,11.0,2.0,12.0,0.0
34012,12.0,2.0,12.0,0.0
34013,13.0,2.0,12.0,0.0
34014,14.0,2.0,12.0,0.0
34015,15.0,2.0,12.0,0.0
34016,16.0,2.0,12.0,0.0
34017,17.0,2.0,12.0,0.0
34018,18.0,2.0,12.0,0.0
34019,19.0,2.0,12.0,0.0
34020,20.0,2.0,12.0,0.0
34021,21.0,2.0,12.0,0.0
34022,22.0,2.0,12.0,0.0
34023,23.0,2.0,12.0,0.0
34024,24.0,2.0,12.0,0.0
34025,25.0,2.0,12.0,0.0
34026,26.0,2.0,12.0,0.0
34027,27.0,2.0,12.0,0.0
34028,28.0,2.0,12.0,0.0
34029,29.0,2.0,12.0,0.0
34030,30.0,2.0,12.0,0.0
34031,31.0,2.0,12.0,0.0
34032,32.0,2.0,12.0,0.0
34033,33.0,2.0,12.0,0.0
34034,34.0,2.0,12.0,0.0
34035,35.0,2.0,12.0,0.0
34036,36.0,2.0,12.0,0.0
34037,37.0,2.0,12.0,0.0
34038,38.0,2.0,12.0,0.0
34039,39.0,2.0,12.0,0.0
34040,0.0,1.0,12.0,0.0
34041,1.0,1.0,12.0,0.0
34042,2.0,1.0,12.0,0.0
34043,3.0,1.0,12.0,0.0
34044,4.0,1.0,12.0,0.0
34045,5.0,1.0,12.0,0.0
34046,6.0,1.0,12.0,0.0
34047,7.0,1.0,12.0,0.0
34048,8.0,1.0,12.0,0.0
34049,9.0,1.0,12.0,0.0
34050,10.0,1.0,12.0,0.0
34051,11.0,1.0,12.0,0.0
34052,12.0,1.0,12.0,0.0
34053,13.0,1.0,12.0,0.0
34054,14.0,1.0,12.0,0.0
34055,15.0,1.0,12.0,0.0
34056,16.0,1.0,12.0,0.0
34057,17.0,1.0,12.0,0.0
34058,18.0,1.0,12.0,0.0
34059,19.0,1.0,12.0,0.0
34060,20.0,1.0,12.0,0.0
34061,21.0,1.0,12.0,0.0
34062,22.0,1.0,12.0,0.0
34063,23.0,1.0,12.0,0.0
34064,24.0,1.0,12.0,0.0
34065,25.0,1.0,12.0,0.0
34066,26.0,1.0,12.0,0.0
34067,27.0,1.0,12.0,0.0
34068,28.0,1.0,12.0,0.0
34069,29.0,1.0,12.0,0.0
34070,30.0,1.0,12.0,0.0
34071,31.0,1.0,12.0,0.0
34072,32.0,1.0,12.0,0.0
34073,33.0,1.0,12.0,0.0
34074,34.0,1.0,12.0,0.0
34075,35.0,1.0,12.0,0.0
34076,36.0,1.0,12.0,0.0
34077,37.0,1.0,12.0,0.0
34078,38.0,1.0,12.0,0.0
34079,39.0,1.0,12.0,0.0
34080,0.0,0.0,12.0,0.0
34081,1.0,0.0,12.0,0.0
34082,2.0,0.0,12.0,0.0
34083,3.0,0.0,12.0,0.0
34084,4.0,0.0,12.0,0.0
34085,5.0,0.0,12.0,0.0
34086,6.0,0.0,12.0,0.0
34087,7.0,0.0,12.0,0.0
34088,8.0,0.0,12.0,0.0
34089,9.0,0.0,12.0,0.0
34090,10.0,0.0,12.0,0.0
34091,11.0,0.0,12.0,0.0
34092,12.0,0.0,12.0,620.0
34093,13.0,0.0,12.0,620.0
34094,14.0,0.0,12.0,620.0
34095,15.0,0.0,12.0,620.0
34096,16.0,0.0,12.0,620.0
34097,17.0,0.0,12.0,622.6704545454543
34098,18.0,0.0,12.0,655.9613636363642
34099,19.0,0.0,12.0,683.2250000000003
34100,20.0,0.0,12.0,710.0
34101,21.0,0.0,12.0,720.0
34102,22.0,0.0,12.0,740.0
34103,23.0,0.0,12.0,740.0
34104,24.0,0.0,12.0,720.0
34105,25.0,0.0,12.0,720.0
34106,26.0,0.0,12.0,740.0
34107,27.0,0.0,12.0,750.0
34108,28.0,0.0,12.0,770.0
34109,29.0,0.0,12.0,770.0
34110,30.0,0.0,12.0,780.0
34111,31.0,0.0,12.0,780.0
34112,32.0,0.0,12.0,780.0
34113,33.0,0.0,12.0,790.0
34114,34.0,0.0,12.0,790.0
34115,35.0,0.0,12.0,790.0
34116,36.0,0.0,12.0,790.0
34117,37.0,0.0,12.0,790.0
34118,38.0,0.0,12.0,0.0
34119,39.0,0.0,12.0,0.0
34120,0.0,-1.0,12.0,0.0
34121,1.0,-1.0,12.0,0.0
34122,2.0,-1.0,12.0,0.0
34123,3.0,-1.0,12.0,0.0
34124,4.0,-1.0,12.0,0.0
34125,5.0,-1.0,12.0,0.0
34126,6.0,-1.0,12.0,0.0
34127,7.0,-1.0,12.0,0.0
34128,8.0,-1.0,12.0,0.0
34129,9.0,-1.0,12.0,0.0
34130,10.0,-1.0,12.0,0.0
34131,11.0,-1.0,12.0,0.0
34132,12.0,-1.0,12.0,0.0
34133,13.0,-1.0,12.0,0.0
34134,14.0,-1.0,12.0,0.0
34135,15.0,-1.0,12.0,0.0
34136,16.0,-1.0,12.0,0.0
34137,17.0,-1.0,12.0,0.0
34138,18.0,-1.0,12.0,0.0
34139,19.0,-1.0,12.0,0.0
34140,20.0,-1.0,12.0,0.0
34141,21.0,-1.0,12.0,0.0
34142,22.0,-1.0,12.0,0.0
34143,23.0,-1.0,12.0,0.0
34144,24.0,-1.0,12.0,0.0
34145,25.0,-1.0,12.0,0.0
34146,26.0,-1.0,12.0,0.0
34147,27.0,-1.0,12.0,0.0
34148,28.0,-1.0,12.0,0.0
34149,29.0,-1.0,12.0,0.0
34150,30.0,-1.0,12.0,0.0
34151,31.0,-1.0,12.0,0.0
34152,32.0,-1.0,12.0,0.0
34153,33.0,-1.0,12.0,0.0
34154,34.0,-1.0,12.0,0.0
34155,35.0,-1.0,12.0,0.0
34156,36.0,-1.0,12.0,0.0
34157,37.0,-1.0,12.0,0.0
34158,38.0,-1.0,12.0,0.0
34159,39.0,-1.0,12.0,0.0
34160,0.0,-2.0,12.0,0.0
34161,1.0,-2.0,12.0,0.0
34162,2.0,-2.0,12.0,0.0
34163,3.0,-2.0,12.0,0.0
34164,4.0,-2.0,12.0,0.0
34165,5.0,-2.0,12.0,0.0
34166,6.0,-2.0,12.0,0.0
34167,7.0,-2.0,12.0,0.0
34168,8.0,-2.0,12.0,0.0
34169,9.0,-2.0,12.0,0.0
34170,10.0,-2.0,12.0,0.0
34171,11.0,-2.0,12.0,0.0
34172,12.0,-2.0,12.0,0.0
34173,13.0,-2.0,12.0,0.0
34174,14.0,-2.0,12.0,0.0
34175,15.0,-2.0,12.0,0.0
34176,16.0,-2.0,12.0,0.0
34177,17.0,-2.0,12.0,0.0
34178,18.0,-2.0,12.0,0.0
34179,19.0,-2.0,12.0,0.0
34180,20.0,-2.0,12.0,0.0
34181,21.0,-2.0,12.0,0.0
34182,22.0,-2.0,12.0,0.0
34183,23.0,-2.0,12.0,0.0
34184,24.0,-2.0,12.0,0.0
34185,25.0,-2.0,12.0,0.0
34186,26.0,-2.0,12.0,0.0
34187,27.0,-2.0,12.0,0.0
34188,28.0,-2.0,12.0,0.0
34189,29.0,-2.0,12.0,0.0
34190,30.0,-2.0,12.0,0.0
34191,31.0,-2.0,12.0,0.0
34192,32.0,-2.0,12.0,0.0
34193,33.0,-2.0,12.0,0.0
34194,34.0,-2.0,12.0,0.0
34195,35.0,-2.0,12.0,0.0
34196,36.0,-2.0,12.0,0.0
34197,37.0,-2.0,12.0,0.0
34198,38.0,-2.0,12.0,0.0
34199,39.0,-2.0,12.0,0.0
34200,0.0,-3.0,12.0,0.0
34201,1.0,-3.0,12.0,0.0
34202,2.0,-3.0,12.0,0.0
34203,3.0,-3.0,12.0,0.0
34204,4.0,-3.0,12.0,0.0
34205,5.0,-3.0,12.0,0.0
34206,6.0,-3.0,12.0,0.0
34207,7.0,-3.0,12.0,0.0
34208,8.0,-3.0,12.0,0.0
34209,9.0,-3.0,12.0,0.0
34210,10.0,-3.0,12.0,0.0
34211,11.0,-3.0,12.0,0.0
34212,12.0,-3.0,12.0,0.0
34213,13.0,-3.0,12.0,0.0
34214,14.0,-3.0,12.0,0.0
34215,15.0,-3.0,12.0,0.0
34216,16.0,-3.0,12.0,0.0
34217,17.0,-3.0,12.0,0.0
34218,18.0,-3.0,12.0,0.0
34219,19.0,-3.0,12.0,0.0
34220,20.0,-3.0,12.0,0.0
